门店ID,营业日期,渠道,渠道销售额,渠道订单量
SZBS8,2025-04-04,外卖,2419.3,26
SZBS8,2025-04-04,店内,3380.08,48
SZBS8,2025-04-05,外卖,1838.7,20
SZBS8,2025-04-05,店内,2853.5,32
SZBS8,2025-04-06,外卖,2274.1,23
SZBS8,2025-04-06,店内,4899.11,48
SZBS8,2025-04-07,外卖,2551.1,32
SZBS8,2025-04-07,店内,5192.84,63
SZBS8,2025-04-08,外卖,2268.3,29
SZBS8,2025-04-08,店内,6837.46,85
SZBS8,2025-04-09,外卖,3204.8,37
SZBS8,2025-04-09,店内,4216.31,55
SZBS8,2025-04-10,外卖,2854.5,35
SZBS8,2025-04-10,店内,7439.3,77
SZBS8,2025-04-11,外卖,2631.03,32
SZBS8,2025-04-11,店内,5370.01,70
SZBS8,2025-04-12,外卖,3115.7,31
SZBS8,2025-04-12,店内,4449.37,60
SZBS8,2025-04-13,外卖,2248.61,25
SZBS8,2025-04-13,店内,6266.23,76
SZBS8,2025-04-14,外卖,2214.5,28
SZBS8,2025-04-14,店内,5362.04,65
SZBS8,2025-04-15,外卖,1829.9,21
SZBS8,2025-04-15,店内,5903.3,72
SZBS8,2025-04-16,外卖,2721.1,31
SZBS8,2025-04-16,店内,7553.1,93
SZBS8,2025-04-17,外卖,2239.21,29
SZBS8,2025-04-17,店内,5446.81,65
SZBS8,2025-04-18,外卖,3151.7,40
SZBS8,2025-04-18,店内,9419.66,98
SZBS8,2025-04-19,外卖,2962.2,33
SZBS8,2025-04-19,店内,8182.82,89
SZBS8,2025-04-20,外卖,4156.9,39
SZBS8,2025-04-20,店内,9491.53,96
SZBS8,2025-04-21,外卖,2313.21,28
SZBS8,2025-04-21,店内,6025.44,64
SZBS8,2025-04-22,外卖,3431.6,39
SZBS8,2025-04-22,店内,5963.52,73
SZBS8,2025-04-23,外卖,2717.6,36
SZBS8,2025-04-23,店内,6052.4,65
SZBS8,2025-04-24,外卖,3419.8,35
SZBS8,2025-04-24,店内,6731.21,69
SZBS8,2025-04-25,外卖,3179.0,40
SZBS8,2025-04-25,店内,4028.51,51
SZBS8,2025-04-26,外卖,2530.9,28
SZBS8,2025-04-26,店内,6052.56,69
SZBS8,2025-04-27,外卖,2948.2,43
SZBS8,2025-04-27,店内,7637.8,88
SZBS8,2025-04-28,外卖,1446.4,22
SZBS8,2025-04-28,店内,4684.64,64
SZBS8,2025-04-29,外卖,2378.73,31
SZBS8,2025-04-29,店内,4969.77,73
SZBS8,2025-04-30,外卖,1583.4,22
SZBS8,2025-04-30,店内,6760.3,61
SZBS8,2025-05-01,外卖,2974.0,27
SZBS8,2025-05-01,店内,4039.31,51
SZBS8,2025-05-02,外卖,2335.4,20
SZBS8,2025-05-02,店内,4620.69,47
SZBS8,2025-05-03,外卖,1908.0,18
SZBS8,2025-05-03,店内,4586.2,55
SZBS8,2025-05-04,外卖,1778.9,25
SZBS8,2025-05-04,店内,7195.9,87
SZBS8,2025-05-05,外卖,2842.4,31
SZBS8,2025-05-05,店内,4039.79,44
SZBS8,2025-05-06,外卖,2343.2,27
SZBS8,2025-05-06,店内,4857.24,54
SZBS8,2025-05-07,外卖,2604.91,35
SZBS8,2025-05-07,店内,4143.05,58
SZBS8,2025-05-08,外卖,3302.4,34
SZBS8,2025-05-08,店内,8832.6,65
SZBS8,2025-05-09,外卖,2111.14,30
SZBS8,2025-05-09,店内,7462.5,74
SZBS8,2025-05-10,外卖,3309.5,35
SZBS8,2025-05-10,店内,6779.47,71
SZBS8,2025-05-11,外卖,2042.9,24
SZBS8,2025-05-11,店内,10744.62,78
SZBS8,2025-05-12,外卖,1974.01,24
SZBS8,2025-05-12,店内,8453.5,68
SZBS8,2025-05-13,外卖,2773.6,28
SZBS8,2025-05-13,店内,5776.72,61
SZBS8,2025-05-14,外卖,3368.8,39
SZBS8,2025-05-14,店内,6348.82,75
SZBS8,2025-05-15,外卖,2342.8,30
SZBS8,2025-05-15,店内,10404.05,95
SZBS8,2025-05-16,外卖,1847.3,25
SZBS8,2025-05-16,店内,7891.8,81
SZBS8,2025-05-17,外卖,3418.56,33
SZBS8,2025-05-17,店内,11222.65,88
SZBS8,2025-05-18,外卖,2148.8,23
SZBS8,2025-05-18,店内,9601.57,97
SZBS8,2025-05-19,外卖,1855.2,24
SZBS8,2025-05-19,店内,6069.31,65
SZBS8,2025-05-20,外卖,2196.65,28
SZBS8,2025-05-20,店内,7122.9,70
SZBS8,2025-05-21,外卖,1407.8,19
SZBS8,2025-05-21,店内,7469.1,76
SZBS8,2025-05-22,外卖,2144.2,26
SZBS8,2025-05-22,店内,7043.6,79
SZBS8,2025-05-23,外卖,2169.92,28
SZBS8,2025-05-23,店内,10149.15,95
SZBS8,2025-05-24,外卖,3567.5,38
SZBS8,2025-05-24,店内,7091.19,62
SZBS8,2025-05-25,外卖,3824.4,43
SZBS8,2025-05-25,店内,6229.6,56
SZBS8,2025-05-26,外卖,2284.9,25
SZBS8,2025-05-26,店内,4614.85,59
SZBS8,2025-05-27,外卖,1330.0,19
SZBS8,2025-05-27,店内,6804.7,76
SZBS8,2025-05-28,外卖,3420.2,33
SZBS8,2025-05-28,店内,6148.27,72
SZBS8,2025-05-29,外卖,1370.0,19
SZBS8,2025-05-29,店内,5198.6,64
SZBS8,2025-05-30,外卖,1768.0,23
SZBS8,2025-05-30,店内,5649.15,78
SZBS8,2025-05-31,外卖,2689.7,28
SZBS8,2025-05-31,店内,4941.34,59
SZBS8,2025-06-01,外卖,2268.0,25
SZBS8,2025-06-01,店内,6563.44,85
SZBS8,2025-06-02,外卖,2748.0,29
SZBS8,2025-06-02,店内,4215.83,39
SZBS8,2025-06-03,外卖,1700.3,24
SZBS8,2025-06-03,店内,3871.7,43
SZBS8,2025-06-04,外卖,1267.61,21
SZBS8,2025-06-04,店内,4472.45,44
SZBS8,2025-06-05,外卖,2518.51,37
SZBS8,2025-06-05,店内,4349.3,52
SZBS8,2025-06-06,外卖,3182.0,39
SZBS8,2025-06-06,店内,6485.75,68
SZBS8,2025-06-07,外卖,3389.5,41
SZBS8,2025-06-07,店内,6533.6,61
SZBS8,2025-06-08,外卖,4025.02,44
SZBS8,2025-06-08,店内,6151.0,76
SZBS8,2025-06-09,外卖,1829.9,29
SZBS8,2025-06-09,店内,5594.25,68
SZBS8,2025-06-10,外卖,2355.16,34
SZBS8,2025-06-10,店内,4508.35,63
SZBS8,2025-06-11,外卖,2056.2,29
SZBS8,2025-06-11,店内,4372.01,68
SZBS8,2025-06-12,外卖,3083.21,37
SZBS8,2025-06-12,店内,5111.45,67
SZBS8,2025-06-13,外卖,3291.93,46
SZBS8,2025-06-13,店内,4211.4,70
SZBS8,2025-06-14,外卖,2888.12,34
SZBS8,2025-06-14,店内,4071.75,52
SZBS8,2025-06-15,外卖,3410.88,36
SZBS8,2025-06-15,店内,3522.44,53
SZBS8,2025-06-16,外卖,3250.8,46
SZBS8,2025-06-16,店内,6691.29,79
SZBS8,2025-06-17,外卖,2998.11,41
SZBS8,2025-06-17,店内,4199.23,60
SZBS8,2025-06-18,外卖,3122.2,40
SZBS8,2025-06-18,店内,6167.5,79
SZBS8,2025-06-19,外卖,3632.42,49
SZBS8,2025-06-19,店内,6413.7,66
SZBS8,2025-06-20,外卖,3210.1,43
SZBS8,2025-06-20,店内,6131.01,62
SZBS8,2025-06-21,外卖,3173.7,44
SZBS8,2025-06-21,店内,4677.9,60
SZBS8,2025-06-22,外卖,5027.56,52
SZBS8,2025-06-22,店内,6123.9,62
SZBS8,2025-06-23,外卖,2826.5,41
SZBS8,2025-06-23,店内,4014.11,48
SZBS8,2025-06-24,外卖,3728.83,51
SZBS8,2025-06-24,店内,5698.91,60
SZBS8,2025-06-25,外卖,4188.13,52
SZBS8,2025-06-25,店内,6081.75,73
SZBS8,2025-06-26,外卖,3109.74,46
SZBS8,2025-06-26,店内,4181.81,52
SZBS8,2025-06-27,外卖,3033.37,43
SZBS8,2025-06-27,店内,4666.3,68
SZBS8,2025-06-28,外卖,4014.52,52
SZBS8,2025-06-28,店内,4915.43,60
SZBS8,2025-06-29,外卖,3994.28,47
SZBS8,2025-06-29,店内,4891.85,55
SZBS8,2025-06-30,外卖,4205.3,49
SZBS8,2025-06-30,店内,7368.8,77
SZBS8,2025-07-01,外卖,3767.86,45
SZBS8,2025-07-01,店内,4561.05,53
SZBS8,2025-07-02,外卖,3260.1,47
SZBS8,2025-07-02,店内,5764.0,58
SZBS8,2025-07-03,外卖,2646.28,36
SZBS8,2025-07-03,店内,4621.0,56
SZBS8,2025-07-04,外卖,3548.66,44
SZBS8,2025-07-04,店内,4224.8,57
SZBS8,2025-07-05,外卖,3524.18,48
SZBS8,2025-07-05,店内,3970.3,42
SZBS8,2025-07-06,外卖,4588.16,63
SZBS8,2025-07-06,店内,7645.36,79
SZBS8,2025-07-07,外卖,3912.96,50
SZBS8,2025-07-07,店内,5588.8,58
SZBS8,2025-07-08,外卖,3814.08,45
SZBS8,2025-07-08,店内,6106.8,62
SZBS8,2025-07-09,外卖,3589.8,52
SZBS8,2025-07-09,店内,5376.1,64
SZBS8,2025-07-10,外卖,2974.68,38
SZBS8,2025-07-10,店内,3991.4,52
SZBS8,2025-07-11,外卖,3008.82,42
SZBS8,2025-07-11,店内,6533.81,79
SZBS8,2025-07-12,外卖,3018.04,39
SZBS8,2025-07-12,店内,4454.25,58
SZBS8,2025-07-13,外卖,3461.6,43
SZBS8,2025-07-13,店内,5988.15,55
SZBS8,2025-07-14,外卖,4414.3,52
SZBS8,2025-07-14,店内,5886.6,63
SZBS8,2025-07-15,外卖,2749.48,38
SZBS8,2025-07-15,店内,5241.41,70
SZBS8,2025-07-16,外卖,3305.68,43
SZBS8,2025-07-16,店内,6130.7,65
SZBS8,2025-07-17,外卖,3543.72,52
SZBS8,2025-07-17,店内,5205.31,73
SZBS8,2025-07-18,外卖,3111.44,36
SZBS8,2025-07-18,店内,7152.46,78
SZBS8,2025-07-19,外卖,3633.1,47
SZBS8,2025-07-19,店内,4513.7,50
SZBS8,2025-07-20,外卖,3682.62,38
SZBS8,2025-07-20,店内,2500.4,30
SZBS8,2025-07-21,外卖,2497.4,33
SZBS8,2025-07-21,店内,4775.4,57
SZBS8,2025-07-22,外卖,3703.3,46
SZBS8,2025-07-22,店内,4680.7,52
SZBS8,2025-07-23,外卖,4246.3,44
SZBS8,2025-07-23,店内,4781.5,47
SZBS8,2025-07-24,外卖,2796.82,34
SZBS8,2025-07-24,店内,4379.71,50
SZBS8,2025-07-25,外卖,2280.3,32
SZBS8,2025-07-25,店内,5855.6,59
SZBS8,2025-07-26,外卖,2156.8,35
SZBS8,2025-07-26,店内,4882.65,52
SZBS8,2025-07-27,外卖,2320.96,27
SZBS8,2025-07-27,店内,4847.9,51
SZBS8,2025-07-28,外卖,3343.7,42
SZBS8,2025-07-28,店内,5521.1,71
SZBS8,2025-07-29,外卖,3326.1,43
SZBS8,2025-07-29,店内,6761.41,96
SZBS8,2025-07-30,外卖,3522.62,46
SZBS8,2025-07-30,店内,4694.4,56
SZBS8,2025-07-31,外卖,4461.5,50
SZBS8,2025-07-31,店内,4924.8,60
SZBS8,2025-08-01,外卖,2310.26,33
SZBS8,2025-08-01,店内,6906.2,79
SZBS8,2025-08-02,外卖,3631.0,36
SZBS8,2025-08-02,店内,3292.8,45
SZBS8,2025-08-03,外卖,2409.9,33
SZBS8,2025-08-03,店内,3023.1,31
SZBS8,2025-08-04,外卖,3410.6,37
SZBS8,2025-08-04,店内,5477.0,61
SZBS8,2025-08-05,外卖,2534.6,32
SZBS8,2025-08-05,店内,4346.9,56
SZBS8,2025-08-06,外卖,3251.66,33
SZBS8,2025-08-06,店内,5261.5,55
SZBS8,2025-08-07,外卖,3719.6,47
SZBS8,2025-08-07,店内,6521.4,70
SZBS8,2025-08-08,外卖,2592.0,39
SZBS8,2025-08-08,店内,6922.75,78
SZBS8,2025-08-09,外卖,2954.4,41
SZBS8,2025-08-09,店内,4398.9,54
SZBS8,2025-08-10,外卖,3481.82,39
SZBS8,2025-08-10,店内,4736.55,56
SZBS8,2025-08-11,外卖,2213.2,33
SZBS8,2025-08-11,店内,4810.55,52
SZBS8,2025-08-12,外卖,3652.1,43
SZBS8,2025-08-12,店内,4503.55,48
SZBS8,2025-08-13,外卖,3177.26,41
SZBS8,2025-08-13,店内,4541.9,52
SZBS8,2025-08-14,外卖,2854.12,45
SZBS8,2025-08-14,店内,3648.9,41
SZBS8,2025-08-15,外卖,3177.1,47
SZBS8,2025-08-15,店内,6742.6,75
SZBS8,2025-08-16,外卖,3009.98,40
SZBS8,2025-08-16,店内,3957.7,51
SZBS8,2025-08-17,外卖,2671.9,30
SZBS8,2025-08-17,店内,3436.0,45
SZBS8,2025-08-18,外卖,2998.9,39
SZBS8,2025-08-18,店内,5171.9,66
SZBS8,2025-08-19,外卖,2352.0,29
SZBS8,2025-08-19,店内,6493.9,72
SZBS8,2025-08-20,外卖,4028.1,41
SZBS8,2025-08-20,店内,6379.15,68
SZBS8,2025-08-21,外卖,1840.2,28
SZBS8,2025-08-21,店内,7014.4,79
SZBS8,2025-08-22,外卖,2131.3,29
SZBS8,2025-08-22,店内,7052.25,80
SZBS8,2025-08-23,外卖,2915.42,37
SZBS8,2025-08-23,店内,4835.45,48
SZBS8,2025-08-24,外卖,3411.18,42
SZBS8,2025-08-24,店内,3993.6,44
SZBS8,2025-08-25,外卖,2707.88,35
SZBS8,2025-08-25,店内,6429.67,65
SZBS8,2025-08-26,外卖,2014.7,31
SZBS8,2025-08-26,店内,6692.8,77
SZBS8,2025-08-27,外卖,2126.02,26
SZBS8,2025-08-27,店内,4878.4,62
SZBS8,2025-08-28,外卖,2731.54,38
SZBS8,2025-08-28,店内,5757.9,65
SZBS8,2025-08-29,外卖,2477.8,36
SZBS8,2025-08-29,店内,5294.5,67
SZBS8,2025-08-30,外卖,2220.9,27
SZBS8,2025-08-30,店内,3871.6,42
SZBS8,2025-08-31,外卖,2784.0,30
SZBS8,2025-08-31,店内,4429.9,42
SZBS8,2025-09-01,外卖,3253.7,33
SZBS8,2025-09-01,店内,5650.0,61
SZBS8,2025-09-02,外卖,2573.42,33
SZBS8,2025-09-02,店内,5860.1,61
SZBS8,2025-09-03,外卖,2290.22,35
SZBS8,2025-09-03,店内,4044.45,46
SZBS8,2025-09-04,外卖,2386.5,33
SZBS8,2025-09-04,店内,5730.7,63
SZBS8,2025-09-05,外卖,2992.6,39
SZBS8,2025-09-05,店内,5731.9,70
SZBS8,2025-09-06,外卖,1445.4,21
SZBS8,2025-09-06,店内,6644.6,69
SZBS8,2025-09-07,外卖,2525.2,31
SZBS8,2025-09-07,店内,2515.0,35
SZBS8,2025-09-08,外卖,2732.36,34
SZBS8,2025-09-08,店内,4040.45,47
SZBS8,2025-09-09,外卖,3311.8,44
SZBS8,2025-09-09,店内,5511.55,69
SZBS8,2025-09-10,外卖,3547.26,39
SZBS8,2025-09-10,店内,4057.8,51
SZBS8,2025-09-11,外卖,2465.1,37
SZBS8,2025-09-11,店内,4428.0,54
SZBS8,2025-09-12,外卖,4006.72,43
SZBS8,2025-09-12,店内,4687.8,56
SZBS8,2025-09-13,外卖,2923.0,38
SZBS8,2025-09-13,店内,5200.35,76
SZBS8,2025-09-14,外卖,3781.82,41
SZBS8,2025-09-14,店内,3819.9,47
SZBS8,2025-09-15,外卖,2652.9,38
SZBS8,2025-09-15,店内,4595.25,60
SZBS8,2025-09-16,外卖,2774.4,39
SZBS8,2025-09-16,店内,4852.45,65
SZBS8,2025-09-17,外卖,2104.6,34
SZBS8,2025-09-17,店内,4679.4,55
SZBS8,2025-09-18,外卖,1941.9,30
SZBS8,2025-09-18,店内,4773.2,63
SZBS8,2025-09-19,外卖,1829.2,26
SZBS8,2025-09-19,店内,5058.4,66
SZBS8,2025-09-20,外卖,2749.1,34
SZBS8,2025-09-20,店内,3746.4,52
SZBS8,2025-09-21,外卖,3841.06,45
SZBS8,2025-09-21,店内,2879.5,33
SZBS8,2025-09-22,外卖,2235.7,31
SZBS8,2025-09-22,店内,4805.85,59
SZBS8,2025-09-23,外卖,1850.5,25
SZBS8,2025-09-23,店内,3147.7,41
SZBS8,2025-09-25,外卖,2349.58,27
SZBS8,2025-09-25,店内,4584.4,54
SZBS8,2025-09-26,外卖,2337.3,33
SZBS8,2025-09-26,店内,5271.35,60
SZBS8,2025-09-27,外卖,2106.16,26
SZBS8,2025-09-27,店内,4302.9,53
SZBS8,2025-09-28,外卖,2999.8,34
SZBS8,2025-09-28,店内,3504.8,43
SZBS8,2025-09-29,外卖,2542.8,30
SZBS8,2025-09-29,店内,2938.15,38
SZBS8,2025-09-30,外卖,1756.7,24
SZBS8,2025-09-30,店内,4584.5,47
SZBS8,2025-10-01,外卖,1960.42,21
SZBS8,2025-10-01,店内,2911.8,31
SZBS8,2025-10-02,外卖,1321.8,16
SZBS8,2025-10-02,店内,3600.3,34
SZBS8,2025-10-03,外卖,1181.2,14
SZBS8,2025-10-03,店内,1565.55,19
SZBS8,2025-10-04,外卖,1155.0,13
SZBS8,2025-10-04,店内,1992.6,22
SZBS8,2025-10-05,外卖,922.6,11
SZBS8,2025-10-05,店内,993.0,14
SZBS8,2025-10-06,外卖,1661.8,14
SZBS8,2025-10-06,店内,2129.8,21
SZBS8,2025-10-07,外卖,2178.7,18
SZBS8,2025-10-07,店内,2121.47,26
SZBS8,2025-10-08,外卖,1783.3,18
SZBS8,2025-10-08,店内,2850.4,28
SZBS8,2025-10-09,外卖,2514.4,28
SZBS8,2025-10-09,店内,3172.55,41
SZBS8,2025-10-10,外卖,3361.2,35
SZBS8,2025-10-10,店内,3762.3,45
SZBS8,2025-10-11,外卖,2640.2,36
SZBS8,2025-10-11,店内,5745.7,74
SZBS8,2025-10-12,外卖,3753.16,40
SZBS8,2025-10-12,店内,2469.2,37
SZBS8,2025-10-13,外卖,3049.54,38
SZBS8,2025-10-13,店内,6526.4,79
SZBS8,2025-10-14,外卖,2908.69,32
SZBS8,2025-10-14,店内,5141.9,58
SZBS8,2025-10-15,外卖,4360.44,45
SZBS8,2025-10-15,店内,5458.8,60
SZBS8,2025-10-16,外卖,2272.1,31
SZBS8,2025-10-16,店内,5888.6,72
SZBS8,2025-10-17,外卖,3129.28,40
SZBS8,2025-10-17,店内,5301.25,60
SZBS8,2025-10-18,外卖,2252.7,33
SZBS8,2025-10-18,店内,4374.5,41
SZBS8,2025-10-19,外卖,3002.9,35
SZBS8,2025-10-19,店内,3819.12,40
SZBS8,2025-10-20,外卖,2796.53,39
SZBS8,2025-10-20,店内,5140.0,65
SZBS8,2025-10-21,外卖,2517.1,35
SZBS8,2025-10-21,店内,6021.0,69
SZBS8,2025-10-22,外卖,3135.5,46
SZBS8,2025-10-22,店内,3109.4,42
SZBS8,2025-10-23,外卖,3326.05,40
SZBS8,2025-10-23,店内,4884.8,58
SZBS8,2025-10-24,外卖,4147.18,57
SZBS8,2025-10-24,店内,5467.35,59
SZBS8,2025-10-25,外卖,2351.0,27
SZBS8,2025-10-25,店内,4813.6,48
SZBS8,2025-10-26,外卖,3654.23,39
SZBS8,2025-10-26,店内,6776.05,63
SZBS8,2025-10-27,外卖,2857.42,40
SZBS8,2025-10-27,店内,3747.9,52
SZBS8,2025-10-28,外卖,4274.7,60
SZBS8,2025-10-28,店内,4236.75,57
SZBS8,2025-10-29,外卖,4274.0,58
SZBS8,2025-10-29,店内,4784.8,56
SZBS8,2025-10-30,外卖,4667.8,66
SZBS8,2025-10-30,店内,4525.0,49
SZBS8,2025-10-31,外卖,4073.6,59
SZBS8,2025-10-31,店内,8240.21,90
SZBS8,2025-11-01,外卖,2999.9,44
SZBS8,2025-11-01,店内,2930.8,33
SZBS8,2025-11-02,外卖,3867.5,46
SZBS8,2025-11-02,店内,4728.35,48
SZBS8,2025-11-03,外卖,4015.86,49
SZBS8,2025-11-03,店内,5648.7,69
SZBS8,2025-11-04,外卖,3874.4,61
SZBS8,2025-11-04,店内,4747.8,63
SZBS8,2025-11-05,外卖,4751.2,66
SZBS8,2025-11-05,店内,7284.8,72
SZBS8,2025-11-06,外卖,3169.1,51
SZBS8,2025-11-06,店内,5699.7,65
SZBS8,2025-11-07,外卖,2947.1,43
SZBS8,2025-11-07,店内,7501.55,83
SZBS8,2025-11-08,外卖,2433.7,36
SZBS8,2025-11-08,店内,5246.65,56
SZBS8,2025-11-09,外卖,3697.86,45
SZBS8,2025-11-09,店内,4656.19,47
SZBS8,2025-11-10,外卖,3035.0,38
SZBS8,2025-11-10,店内,4975.9,56
SZBS8,2025-11-11,外卖,3260.9,42
SZBS8,2025-11-11,店内,4472.4,66
SZBS8,2025-11-12,外卖,2687.7,42
SZBS8,2025-11-12,店内,4671.4,59
SZBS8,2025-11-13,外卖,2933.4,36
SZBS8,2025-11-13,店内,4094.9,58
SZBS8,2025-11-14,外卖,2853.2,41
SZBS8,2025-11-14,店内,5119.6,61
SZBS8,2025-11-15,外卖,2995.9,39
SZBS8,2025-11-15,店内,3558.1,41
SZBS8,2025-11-16,外卖,2450.9,30
SZBS8,2025-11-16,店内,4617.4,57
SZBS8,2025-11-17,外卖,2458.68,34
SZBS8,2025-11-17,店内,5042.81,68
SZBS8,2025-11-18,外卖,2872.15,37
SZBS8,2025-11-18,店内,4464.9,57
SZBS8,2025-11-19,外卖,3953.04,55
SZBS8,2025-11-19,店内,2769.4,44
SZBS8,2025-11-20,外卖,2252.0,39
SZBS8,2025-11-20,店内,4426.25,58
SZBS8,2025-11-21,外卖,4569.68,46
SZBS8,2025-11-21,店内,3391.85,43
SZBS8,2025-11-22,外卖,3144.8,33
SZBS8,2025-11-22,店内,5433.2,53
SZBS8,2025-11-23,外卖,3332.74,38
SZBS8,2025-11-23,店内,3618.69,43
SZBS8,2025-11-24,外卖,5105.35,54
SZBS8,2025-11-24,店内,4964.3,64
SZBS8,2025-11-25,外卖,2855.11,42
SZBS8,2025-11-25,店内,4516.15,54
SZBS8,2025-11-26,外卖,3885.56,52
SZBS8,2025-11-26,店内,4831.5,62
SZBS8,2025-11-27,外卖,2860.48,43
SZBS8,2025-11-27,店内,4505.99,55
SZBS8,2025-11-28,外卖,2666.52,42
SZBS8,2025-11-28,店内,4618.2,65
SZBS8,2025-11-29,外卖,1913.2,24
SZBS8,2025-11-29,店内,5275.3,62
SZBS8,2025-11-30,外卖,2826.78,38
SZBS8,2025-11-30,店内,4166.31,55
SZBS8,2025-12-01,外卖,3346.6,41
SZBS8,2025-12-01,店内,5214.8,72
SZBS8,2025-12-02,外卖,2325.7,36
SZBS8,2025-12-02,店内,4636.7,61
SZBS8,2025-12-03,外卖,2351.08,32
SZBS8,2025-12-03,店内,3273.3,43
SZBS8,2025-12-04,外卖,2905.7,28
SZBS8,2025-12-04,店内,7527.6,50
SZBS8,2025-12-05,外卖,1710.4,29
SZBS8,2025-12-05,店内,5743.87,64
SZBS8,2025-12-06,外卖,2353.35,30
SZBS8,2025-12-06,店内,3557.1,37
SZBS8,2025-12-07,外卖,3887.03,45
SZBS8,2025-12-07,店内,3806.69,41
SZBS8,2025-12-08,外卖,2760.25,37
SZBS8,2025-12-08,店内,4949.05,67
SZBS8,2025-12-09,外卖,3328.7,48
SZBS8,2025-12-09,店内,4736.2,52
SZBS8,2025-12-10,外卖,4700.97,58
SZBS8,2025-12-10,店内,4619.5,61
SZBS8,2025-12-11,外卖,4873.4,56
SZBS8,2025-12-11,店内,6325.3,71
SZBS8,2025-12-12,外卖,3607.2,52
SZBS8,2025-12-12,店内,4059.65,51
SZBS8,2025-12-13,外卖,3294.1,43
SZBS8,2025-12-13,店内,3010.3,33
SZBS8,2025-12-14,外卖,3307.12,42
SZBS8,2025-12-14,店内,3271.05,41
SZBS8,2025-12-15,外卖,3221.7,53
SZBS8,2025-12-15,店内,5055.05,69
SZBS8,2025-12-16,外卖,3015.98,44
SZBS8,2025-12-16,店内,4633.6,62
SZBS8,2025-12-17,外卖,3825.22,33
SZBS8,2025-12-17,店内,5966.56,84
SZBS8,2025-12-18,外卖,1969.8,32
SZBS8,2025-12-18,店内,4350.4,55
SZBS8,2025-12-19,外卖,3105.65,43
SZBS8,2025-12-19,店内,5531.78,73
SZBS8,2025-12-20,外卖,2765.88,33
SZBS8,2025-12-20,店内,4363.81,57
SZBS8,2025-12-21,外卖,2581.4,39
SZBS8,2025-12-21,店内,2399.3,33
SZBS8,2025-12-22,外卖,3660.35,44
SZBS8,2025-12-22,店内,3937.2,61
SZBS8,2025-12-23,外卖,4365.54,55
SZBS8,2025-12-23,店内,4444.0,60
SZBS8,2025-12-24,外卖,6654.7,75
SZBS8,2025-12-24,店内,5790.7,78
SZBS8,2025-12-25,外卖,3926.6,52
SZBS8,2025-12-25,店内,5097.3,60
SZBS8,2025-12-26,外卖,3779.28,49
SZBS8,2025-12-26,店内,5689.39,67
SZBS8,2025-12-27,外卖,2793.04,38
SZBS8,2025-12-27,店内,3148.8,39
SZBS8,2025-12-28,外卖,3474.85,43
SZBS8,2025-12-28,店内,3585.85,45
SZBS8,2025-12-29,外卖,2629.08,37
SZBS8,2025-12-29,店内,7204.85,57
SZBS8,2025-12-30,外卖,2398.73,39
SZBS8,2025-12-30,店内,3849.51,51
SZBS8,2025-12-31,外卖,4871.72,54
SZBS8,2025-12-31,店内,5206.91,63
SZBS8,2026-01-01,外卖,2088.38,30
SZBS8,2026-01-01,店内,3400.59,41
SZBS8,2026-01-02,外卖,2449.0,33
SZBS8,2026-01-02,店内,2871.7,33
SZBS8,2026-01-03,外卖,2652.0,43
SZBS8,2026-01-03,店内,2230.0,29
SZBS8,2026-01-04,外卖,2908.2,40
SZBS8,2026-01-04,店内,4592.1,58
SZBS8,2026-01-05,外卖,3805.46,54
SZBS8,2026-01-05,店内,3952.2,52
SZBS8,2026-01-06,外卖,2528.6,41
SZBS8,2026-01-06,店内,2986.88,44
SZBS8,2026-01-07,外卖,2450.98,38
SZBS8,2026-01-07,店内,4667.3,67
SZBS8,2026-01-08,外卖,2589.12,39
SZBS8,2026-01-08,店内,3593.01,48
SZBS8,2026-01-09,外卖,3125.62,49
SZBS8,2026-01-09,店内,5316.91,65
SZBS8,2026-01-10,外卖,3619.5,45
SZBS8,2026-01-10,店内,3855.85,45
SZBS8,2026-01-11,外卖,2666.6,31
SZBS8,2026-01-11,店内,3073.09,40
SZBS8,2026-01-12,外卖,3709.18,53
SZBS8,2026-01-12,店内,5134.2,67
SZBS8,2026-01-13,外卖,3493.4,44
SZBS8,2026-01-13,店内,4807.31,66
SZBS8,2026-01-14,外卖,3372.5,41
SZBS8,2026-01-14,店内,5600.65,77
SZBS8,2026-01-15,外卖,6110.2,63
SZBS8,2026-01-15,店内,5433.15,64
SZBS8,2026-01-16,外卖,2658.1,41
SZBS8,2026-01-16,店内,4611.85,62
SZBS8,2026-01-17,外卖,4660.22,60
SZBS8,2026-01-17,店内,3409.4,47
SZBS8,2026-01-18,外卖,4448.95,49
SZBS8,2026-01-18,店内,4279.22,43
SZBS8,2026-01-19,外卖,4760.3,63
SZBS8,2026-01-19,店内,4309.1,59
SZBS8,2026-01-20,外卖,3815.2,48
SZBS8,2026-01-20,店内,2648.39,41
SZBS8,2026-01-21,外卖,2921.8,40
SZBS8,2026-01-21,店内,2571.89,43
SZBS8,2026-01-22,外卖,4530.1,57
SZBS8,2026-01-22,店内,3394.1,46
SZBS8,2026-01-23,外卖,2888.0,42
SZBS8,2026-01-23,店内,3819.51,58
SZBS8,2026-01-24,外卖,3525.8,48
SZBS8,2026-01-24,店内,3978.49,54
SZBS8,2026-01-25,外卖,3964.11,48
SZBS8,2026-01-25,店内,4048.61,51
SZBS8,2026-01-26,外卖,3734.0,50
SZBS8,2026-01-26,店内,3196.06,47
