营业日期,门店ID,当日销售额,当日订单量
2026-07-09,SHW130,15013.51,210
2026-07-09,SHW132,18357.27,197
2026-07-09,SHW134,21415.52,294
2026-07-09,SHW135,14059.48,176
2026-07-09,SHW136,12261.97,148
2026-07-09,SHW138,14052.21,169
2026-07-09,SHW139,10607.84,158
2026-07-09,SHW140,18521.38,276
2026-07-09,SHW141,3899.41,62
2026-07-09,SHW142,20545.25,1
2026-07-09,SHW143,16709.41,202
2026-07-09,SHW145,16925.19,185
2026-07-09,SHW146,13800.71,141
2026-07-09,SHW148,10298.98,128
2026-07-09,SHW16,16930.17,197
2026-07-09,SHW18,17150.36,263
2026-07-09,SHW19,15245.01,209
2026-07-09,SHW24,14580.0,185
2026-07-09,SHW25,8369.49,93
2026-07-09,SHW26,7783.14,88
2026-07-09,SHW27,10877.26,168
2026-07-09,SHW29,28900.53,351
2026-07-09,SHW31,16669.56,206
2026-07-09,SHW33,23713.55,257
2026-07-09,SHW35,16966.85,249
2026-07-09,SHW37,16502.55,1
2026-07-09,SHW38,22322.84,272
2026-07-09,SHW40,12581.1,175
2026-07-09,SHW45,17852.37,259
2026-07-09,SHW46,16319.54,230
2026-07-09,SHW47,7730.13,107
2026-07-09,SHW48,14769.47,196
2026-07-09,SHW49,17290.76,210
2026-07-09,SHW50,19311.8,266
2026-07-09,SHW51,13237.19,168
2026-07-09,SHW52,8552.15,86
2026-07-09,SHW53,8489.54,97
2026-07-09,SHW54,21479.47,243
2026-07-09,SHW57,14850.91,164
2026-07-09,SHW59,19400.5,271
2026-07-09,SHW6,18018.21,216
2026-07-09,SHW60,8006.91,87
2026-07-09,SHW65,12535.42,171
2026-07-09,SHW66,20029.15,241
2026-07-09,SHW69,10801.87,122
2026-07-09,SHW7,18044.93,215
2026-07-09,SHW71,11535.33,158
2026-07-09,SHW74,10979.83,141
2026-07-09,SHW77,23968.34,305
2026-07-09,SHW8,20430.22,267
2026-07-09,SHW80,11995.7,118
2026-07-09,SHW81,14261.01,170
2026-07-09,SHW82,18999.7,217
2026-07-09,SHW83,18643.54,223
2026-07-09,SHW84,10128.1,135
2026-07-09,SHW85,10513.76,114
2026-07-09,SHW86,15659.08,158
2026-07-09,SHW87,9834.4,119
2026-07-09,SHW89,15894.8,149
2026-07-09,SHW90,10318.99,145
2026-07-09,SHW91,11135.15,169
2026-07-09,SHW92,14612.3,188
2026-07-09,SHW93,12811.3,164
2026-07-09,SHW94,10231.43,125
2026-07-09,SHW96,18026.6,226
2026-07-09,SHW97,15542.2,200
2026-07-09,SHW98,13549.46,160
2026-07-09,SHW99,8724.29,112
2026-07-09,SUZBS2,10761.89,142
2026-07-09,SUZBS3,5328.51,75
2026-07-09,SUZBS6,10970.47,136
2026-07-09,SUZW10,12884.36,133
2026-07-09,SUZW5,10572.04,117
2026-07-09,SUZW6,13154.44,140
2026-07-09,SUZW7,10925.84,132
2026-07-09,SUZW9,11596.56,151
2026-07-09,SZBS2,13142.7,194
2026-07-09,SZBS6,9549.1,154
2026-07-09,SZBS7,9064.81,118
2026-07-09,SZBS8,12468.26,169
2026-07-09,SZLK1,13737.7,121
2026-07-09,SZW10,21598.44,300
2026-07-09,SZW11,17856.31,235
2026-07-09,SZW14,16884.12,218
2026-07-09,SZW19,7810.78,97
2026-07-09,SZW20,7726.4,86
2026-07-09,SZW22,12545.67,161
2026-07-09,SZW23,11869.83,175
2026-07-09,SZW24,10080.09,144
2026-07-09,SZW25,5671.37,72
2026-07-09,SZW6,16858.19,197
2026-07-09,SZW9,18545.1,224
2026-07-09,TJW1,15457.35,172
2026-07-09,TJW2,10190.2,114
2026-07-09,TJW3,9332.57,101
2026-07-09,TJW4,9486.78,102
2026-07-09,WHW1,8671.2,90
2026-07-09,WHW2,10347.16,141
2026-07-09,WHW3,14643.79,170
2026-07-09,WHW6,7080.43,83
2026-07-09,WXW1,15344.65,146
2026-07-09,WXW2,9072.73,110
2026-07-09,WXW5,9159.16,120
2026-07-09,WZW2,9809.59,110
2026-07-09,XIAW1,15699.61,177
2026-07-09,XIAW2,9699.85,102
2026-07-09,ZHBS1,2619.6,38
2026-07-09,ZHBS2,8404.16,95
2026-07-10,1101,1347.2,128
2026-07-10,BJBS1,27784.8,404
2026-07-10,BJBS10,21865.8,294
2026-07-10,BJBS11,14172.2,181
2026-07-10,BJBS12,12158.5,185
2026-07-10,BJBS13,9976.0,147
2026-07-10,BJBS14,12250.9,192
2026-07-10,BJBS15,8238.95,93
2026-07-10,BJBS17,11693.72,145
2026-07-10,BJBS18,14466.21,197
2026-07-10,BJBS19,11780.9,142
2026-07-10,BJBS20,25725.75,350
2026-07-10,BJBS21,14667.34,176
2026-07-10,BJBS22,18501.51,250
2026-07-10,BJBS23,18198.3,246
2026-07-10,BJBS24,8808.46,121
2026-07-10,BJBS25,5930.11,94
2026-07-10,BJBS26,17760.07,313
2026-07-10,BJBS27,13384.45,178
2026-07-10,BJBS28,5094.61,80
2026-07-10,BJBS29,9953.3,153
2026-07-10,BJBS30,20008.19,296
2026-07-10,BJBS31,15427.1,200
2026-07-10,BJBS32,10539.65,160
2026-07-10,BJBS33,13808.61,209
2026-07-10,BJBS34,8506.31,113
2026-07-10,BJBS35,13176.17,187
2026-07-10,BJBS9,16336.05,230
2026-07-10,BJLK1,9977.3,84
2026-07-10,BJLK2,16296.3,115
2026-07-10,BJLK3,8328.7,92
2026-07-10,BJLK4,7719.4,57
2026-07-10,BJW11,12813.84,182
2026-07-10,BJW15,18387.34,217
2026-07-10,BJW16,19797.16,292
2026-07-10,BJW17,20001.22,258
2026-07-10,BJW19,13885.89,182
2026-07-10,BJW20,14402.7,199
2026-07-10,BJW22,5749.61,86
2026-07-10,BJW24,11627.32,150
2026-07-10,BJW25,20188.46,262
2026-07-10,BJW26,11619.62,143
2026-07-10,BJW27,14922.42,220
2026-07-10,BJW28,14739.62,219
2026-07-10,BJW3,22188.37,263
2026-07-10,BJW30,12628.43,162
2026-07-10,BJW34,17832.87,248
2026-07-10,BJW38,7680.67,96
2026-07-10,BJW39,8104.2,115
2026-07-10,BJW40,18219.44,237
2026-07-10,BJW41,9555.1,142
2026-07-10,BJW42,13778.85,191
2026-07-10,BJW43,10154.25,128
2026-07-10,BJW45,14652.15,189
2026-07-10,BJW46,16772.78,189
2026-07-10,BJW48,20079.41,261
2026-07-10,BJW49,9211.28,122
2026-07-10,BJW5,16329.4,225
2026-07-10,BJW50,8020.0,88
2026-07-10,BJW51,6588.74,84
2026-07-10,BJW52,20331.53,241
2026-07-10,BJW53,9623.6,131
2026-07-10,BJW54,7998.5,118
2026-07-10,BJW55,11005.57,140
2026-07-10,BJW56,14200.56,189
2026-07-10,BJW57,10537.66,118
2026-07-10,BJW58,6054.15,74
2026-07-10,BJW59,16912.36,230
2026-07-10,BJW60,12986.36,172
2026-07-10,BJW61,11956.69,151
2026-07-10,BJW62,6357.09,74
2026-07-10,BJW63,9805.9,128
2026-07-10,BJW65,16393.1,222
2026-07-10,BJW66,11955.81,166
2026-07-10,BJW67,15417.35,201
2026-07-10,BJW68,5994.34,67
2026-07-10,BJW69,18042.75,257
2026-07-10,BJW70,10056.45,153
2026-07-10,BJW71,12147.88,153
2026-07-10,BJW72,13592.51,204
2026-07-10,BJW73,17849.8,231
2026-07-10,BJW74,13441.88,173
2026-07-10,BJW75,12573.18,152
2026-07-10,BJW76,9768.31,115
2026-07-10,BJW77,12832.31,172
2026-07-10,BJW78,5992.68,67
2026-07-10,BJW80,19280.79,249
2026-07-10,BJW81,10811.25,117
2026-07-10,BJW9,8644.54,113
2026-07-10,CDBS3,12683.67,239
2026-07-10,CDBS4,15078.86,189
2026-07-10,CDLK1,16501.7,137
2026-07-10,CDW10,9930.2,118
2026-07-10,CDW11,12090.45,151
2026-07-10,CDW12,8064.46,109
2026-07-10,CDW13,10526.77,142
2026-07-10,CDW14,10758.94,146
2026-07-10,CDW15,15996.33,205
2026-07-10,CDW16,10949.24,140
2026-07-10,CDW18,10266.51,148
2026-07-10,CDW19,15141.07,210
2026-07-10,CDW2,12617.65,182
2026-07-10,CDW20,11753.55,167
2026-07-10,CDW3,17361.06,227
2026-07-10,CDW6,11899.99,150
2026-07-10,CDW8,6884.48,86
2026-07-10,CDW9,14256.9,195
2026-07-10,CQW3,8267.61,83
2026-07-10,CQW5,10588.4,137
2026-07-10,GZBS2,17453.55,250
2026-07-10,GZBS3,14981.04,230
2026-07-10,GZW10,13287.46,164
2026-07-10,GZW11,12262.24,185
2026-07-10,GZW12,11161.85,133
2026-07-10,GZW13,5126.6,87
2026-07-10,GZW2,17938.71,228
2026-07-10,GZW3,12691.2,162
2026-07-10,GZW5,24151.45,326
2026-07-10,GZW6,10219.36,115
2026-07-10,GZW7,18013.07,238
2026-07-10,GZW8,15678.61,205
2026-07-10,HZBS2,17617.31,264
2026-07-10,HZBS3,17442.0,213
2026-07-10,HZW10,22866.58,288
2026-07-10,HZW13,15407.18,189
2026-07-10,HZW14,16800.08,211
2026-07-10,HZW15,12058.72,136
2026-07-10,HZW16,9922.07,113
2026-07-10,HZW17,8449.3,108
2026-07-10,HZW18,15568.58,211
2026-07-10,HZW19,10096.72,139
2026-07-10,HZW3,31729.32,375
2026-07-10,HZW5,14375.13,174
2026-07-10,HZW6,25500.33,326
2026-07-10,HZW7,16228.42,207
2026-07-10,HZW8,10177.97,136
2026-07-10,KSW1,16837.4,116
2026-07-10,NBLK1,6384.87,56
2026-07-10,NBW1,7342.96,76
2026-07-10,NBW2,8968.04,101
2026-07-10,NBW5,6323.7,78
2026-07-10,NJBS5,15459.72,215
2026-07-10,NJW10,15718.95,190
2026-07-10,NJW13,17074.83,209
2026-07-10,NJW15,9445.81,106
2026-07-10,NJW16,11677.06,151
2026-07-10,NJW2,20359.96,257
2026-07-10,NJW6,6951.45,95
2026-07-10,NJW7,6491.64,75
2026-07-10,NJW8,13824.13,178
2026-07-10,NJW9,10870.65,119
2026-07-10,QDW1,20932.17,245
2026-07-10,SHBS1,35668.75,553
2026-07-10,SHBS10,17001.72,235
2026-07-10,SHBS11,10992.11,169
2026-07-10,SHBS12,16034.06,215
2026-07-10,SHBS13,28721.3,364
2026-07-10,SHBS14,25193.22,318
2026-07-10,SHBS15,22814.81,351
2026-07-10,SHBS16,10326.26,167
2026-07-10,SHBS17,19587.96,262
2026-07-10,SHBS19,19838.43,263
2026-07-10,SHBS2,24584.21,349
2026-07-10,SHBS21,19415.3,301
2026-07-10,SHBS22,18524.18,219
2026-07-10,SHBS25,22581.03,386
2026-07-10,SHBS26,23641.79,307
2026-07-10,SHBS27,11522.7,153
2026-07-10,SHBS29,18766.56,215
2026-07-10,SHBS32,18881.0,341
2026-07-10,SHBS33,14640.4,215
2026-07-10,SHBS35,8999.81,126
2026-07-10,SHBS36,56355.19,1
2026-07-10,SHBS37,9831.83,147
2026-07-10,SHBS38,26145.27,333
2026-07-10,SHBS39,13376.93,177
2026-07-10,SHBS40,21226.98,279
2026-07-10,SHBS41,10837.45,158
2026-07-10,SHBS43,11399.22,187
2026-07-10,SHBS46,15585.55,222
2026-07-10,SHBS47,17109.61,226
2026-07-10,SHBS48,17109.17,228
2026-07-10,SHBS49,7309.06,99
2026-07-10,SHBS50,18176.98,251
2026-07-10,SHBS51,15551.21,178
2026-07-10,SHBS52,19212.61,252
2026-07-10,SHBS53,15164.6,151
2026-07-10,SHBS55,11705.18,190
2026-07-10,SHBS56,10032.44,128
2026-07-10,SHBS57,15813.45,242
2026-07-10,SHBS61,10584.62,171
2026-07-10,SHBS62,10931.81,138
2026-07-10,SHBS63,16131.76,225
2026-07-10,SHBS65,9387.56,139
2026-07-10,SHBS66,17548.99,225
2026-07-10,SHBS67,22535.42,307
2026-07-10,SHBS68,11163.23,162
2026-07-10,SHBS69,12308.09,172
2026-07-10,SHBS7,9807.1,146
2026-07-10,SHBS70,16241.96,230
2026-07-10,SHBS71,15172.96,186
2026-07-10,SHBS72,16871.61,244
2026-07-10,SHBS73,5957.1,85
2026-07-10,SHBS8,14227.53,204
2026-07-10,SHBS9,13073.66,206
2026-07-10,SHFK9,16489.05,183
2026-07-10,SHJN1,4243.0,105
2026-07-10,SHLK1,21087.22,224
2026-07-10,SHLK10,8213.06,87
2026-07-10,SHLK12,8975.8,78
2026-07-10,SHLK13,14704.73,131
2026-07-10,SHLK15,15095.8,146
2026-07-10,SHLK17,14079.2,116
2026-07-10,SHLK19,12338.15,93
2026-07-10,SHLK5,11643.6,114
2026-07-10,SHLK6,14000.96,128
2026-07-10,SHLK8,16832.45,185
2026-07-10,SHLK9,12685.3,109
2026-07-10,SHW101,12883.97,150
2026-07-10,SHW102,8496.26,113
2026-07-10,SHW103,5344.43,68
2026-07-10,SHW105,11233.37,155
2026-07-10,SHW106,9605.86,125
2026-07-10,SHW107,10561.81,146
2026-07-10,SHW108,15893.03,195
2026-07-10,SHW109,17450.59,244
2026-07-10,SHW11,13418.05,173
2026-07-10,SHW110,15198.92,172
2026-07-10,SHW111,12761.23,155
2026-07-10,SHW112,24947.41,281
2026-07-10,SHW113,12682.18,156
2026-07-10,SHW115,8264.75,118
2026-07-10,SHW116,17903.6,220
2026-07-10,SHW119,17318.01,213
2026-07-10,SHW120,25502.63,300
2026-07-10,SHW121,15417.7,183
2026-07-10,SHW122,17490.15,220
2026-07-10,SHW123,16909.85,215
2026-07-10,SHW124,15397.68,160
2026-07-10,SHW125,16272.71,208
2026-07-10,SHW126,6337.52,90
2026-07-10,SHW127,21600.18,278
2026-07-10,SHW128,22734.3,251
2026-07-10,SHW129,11000.25,152
2026-07-10,SHW13,10112.13,125
2026-07-10,SHW130,13740.9,195
2026-07-10,SHW132,15407.47,196
2026-07-10,SHW134,15784.28,245
2026-07-10,SHW135,17150.02,201
2026-07-10,SHW136,16103.71,191
2026-07-10,SHW138,15085.61,203
2026-07-10,SHW139,11529.96,180
2026-07-10,SHW140,21357.01,292
2026-07-10,SHW141,3447.64,53
2026-07-10,SHW142,19077.3,1
2026-07-10,SHW143,16421.6,218
2026-07-10,SHW145,18542.5,184
2026-07-10,SHW146,16412.63,178
2026-07-10,SHW148,13212.5,159
2026-07-10,SHW16,22478.43,253
2026-07-10,SHW18,20902.19,295
2026-07-10,SHW19,19058.79,268
2026-07-10,SHW24,16510.03,215
2026-07-10,SHW25,8305.73,121
2026-07-10,SHW26,8123.17,97
2026-07-10,SHW27,11714.49,159
2026-07-10,SHW29,28691.47,329
2026-07-10,SHW31,16568.3,238
2026-07-10,SHW33,25004.34,291
2026-07-10,SHW35,18603.09,255
2026-07-10,SHW37,16918.7,1
2026-07-10,SHW38,24727.86,321
2026-07-10,SHW40,15341.73,182
2026-07-10,SHW45,19181.43,289
2026-07-10,SHW46,20440.01,256
2026-07-10,SHW47,9627.11,135
2026-07-10,SHW48,13230.91,186
2026-07-10,SHW49,19723.26,242
2026-07-10,SHW50,19127.13,258
2026-07-10,SHW51,13509.18,165
2026-07-10,SHW52,7132.24,87
2026-07-10,SHW53,8686.19,100
2026-07-10,SHW54,22032.52,272
2026-07-10,SHW57,18115.99,228
2026-07-10,SHW59,20161.53,252
2026-07-10,SHW6,22137.43,274
2026-07-10,SHW60,6865.57,84
2026-07-10,SHW65,12561.41,169
2026-07-10,SHW66,23997.51,307
2026-07-10,SHW69,11245.54,127
2026-07-10,SHW7,16359.93,211
2026-07-10,SHW71,11782.29,166
2026-07-10,SHW74,11717.74,152
2026-07-10,SHW77,19258.45,279
2026-07-10,SHW8,21006.23,274
2026-07-10,SHW80,13331.95,166
2026-07-10,SHW81,13229.57,160
2026-07-10,SHW82,19438.79,247
2026-07-10,SHW83,19153.83,243
2026-07-10,SHW84,9459.97,123
2026-07-10,SHW85,11360.75,119
2026-07-10,SHW86,13696.16,168
2026-07-10,SHW87,11851.86,152
2026-07-10,SHW89,11463.61,159
2026-07-10,SHW90,13890.74,199
2026-07-10,SHW91,13507.75,175
2026-07-10,SHW92,18977.06,239
2026-07-10,SHW93,12126.7,149
2026-07-10,SHW94,9388.76,133
2026-07-10,SHW96,19989.5,260
2026-07-10,SHW97,17469.81,212
2026-07-10,SHW98,12110.03,159
2026-07-10,SHW99,12247.32,150
2026-07-10,SUZBS2,11227.99,158
2026-07-10,SUZBS3,4570.6,63
2026-07-10,SUZBS6,11820.75,151
2026-07-10,SUZW10,13213.65,150
2026-07-10,SUZW5,8739.7,116
2026-07-10,SUZW6,11744.78,145
2026-07-10,SUZW7,14189.32,173
2026-07-10,SUZW9,12403.69,159
2026-07-10,SZBS2,14049.85,222
2026-07-10,SZBS6,9638.35,139
2026-07-10,SZBS7,10656.14,137
2026-07-10,SZBS8,11189.24,158
2026-07-10,SZLK1,18825.02,150
2026-07-10,SZW10,21248.19,322
2026-07-10,SZW11,15792.09,216
2026-07-10,SZW14,16226.51,221
2026-07-10,SZW19,9358.03,118
2026-07-10,SZW20,8014.68,99
2026-07-10,SZW22,11002.42,145
2026-07-10,SZW23,13162.13,183
2026-07-10,SZW24,13845.91,173
2026-07-10,SZW25,8767.0,105
2026-07-10,SZW6,14755.84,203
2026-07-10,SZW9,18357.12,226
2026-07-10,TJW1,15691.33,166
2026-07-10,TJW2,8424.99,101
2026-07-10,TJW3,10366.33,117
2026-07-10,TJW4,7497.01,90
2026-07-10,WHW1,9431.0,115
2026-07-10,WHW2,12801.36,169
2026-07-10,WHW3,13638.74,170
2026-07-10,WHW6,6277.22,71
2026-07-10,WXW1,15946.29,174
2026-07-10,WXW2,10708.25,134
2026-07-10,WXW5,9555.67,119
2026-07-10,WZW2,7758.89,96
2026-07-10,XIAW1,16687.58,189
2026-07-10,XIAW2,11180.47,132
2026-07-10,ZHBS1,4158.7,59
2026-07-10,ZHBS2,9324.27,117
2026-07-11,1101,1436.3,137
2026-07-11,BJBS1,30823.17,397
2026-07-11,BJBS10,29554.05,379
2026-07-11,BJBS11,10405.0,141
2026-07-11,BJBS12,8721.52,135
2026-07-11,BJBS13,2515.91,41
2026-07-11,BJBS14,15334.28,223
2026-07-11,BJBS15,10851.65,129
2026-07-11,BJBS17,10013.46,126
2026-07-11,BJBS18,19490.2,233
2026-07-11,BJBS19,13407.45,158
2026-07-11,BJBS20,31777.14,384
2026-07-11,BJBS21,20638.65,264
2026-07-11,BJBS22,22011.41,318
2026-07-11,BJBS23,17591.42,241
2026-07-11,BJBS24,8527.4,116
2026-07-11,BJBS25,9261.3,128
2026-07-11,BJBS26,19656.8,283
2026-07-11,BJBS27,13472.1,178
2026-07-11,BJBS28,5001.23,83
2026-07-11,BJBS29,8117.38,111
2026-07-11,BJBS30,19516.55,296
2026-07-11,BJBS31,14611.8,206
2026-07-11,BJBS32,11876.87,153
2026-07-11,BJBS33,19109.7,239
2026-07-11,BJBS34,7693.71,139
2026-07-11,BJBS35,19811.55,251
2026-07-11,BJBS9,18099.63,261
2026-07-11,BJLK1,38477.0,239
2026-07-11,BJLK2,23311.1,144
2026-07-11,BJLK3,15075.05,139
2026-07-11,BJLK4,9910.8,75
2026-07-11,BJW11,14747.24,202
2026-07-11,BJW15,14546.89,187
2026-07-11,BJW16,19489.62,261
2026-07-11,BJW17,20635.07,266
2026-07-11,BJW19,8429.44,113
2026-07-11,BJW20,10419.52,144
2026-07-11,BJW22,4249.1,48
2026-07-11,BJW24,5015.94,47
2026-07-11,BJW25,16001.76,221
2026-07-11,BJW26,11159.81,130
2026-07-11,BJW27,13287.08,178
2026-07-11,BJW28,3138.15,37
2026-07-11,BJW3,15675.57,216
2026-07-11,BJW30,8085.65,108
2026-07-11,BJW34,15546.49,215
2026-07-11,BJW38,6438.37,77
2026-07-11,BJW39,4403.21,47
2026-07-11,BJW40,18922.1,239
2026-07-11,BJW41,6390.98,92
2026-07-11,BJW42,6239.81,79
2026-07-11,BJW43,6046.0,69
2026-07-11,BJW45,10564.66,133
2026-07-11,BJW48,14374.23,195
2026-07-11,BJW5,23377.92,295
2026-07-11,BJW50,14951.07,150
2026-07-11,BJW51,6670.18,90
2026-07-11,BJW52,19362.87,249
2026-07-11,BJW53,15278.89,180
2026-07-11,BJW54,9638.77,137
2026-07-11,BJW55,15051.57,166
2026-07-11,BJW56,15654.65,220
2026-07-11,BJW57,2811.75,31
2026-07-11,BJW58,5219.77,57
2026-07-11,BJW59,14785.37,182
2026-07-11,BJW60,10660.7,130
2026-07-11,BJW61,13525.04,178
2026-07-11,BJW62,4998.21,65
2026-07-11,BJW63,6279.31,67
2026-07-11,BJW65,17818.83,235
2026-07-11,BJW66,7486.48,119
2026-07-11,BJW67,15100.06,197
2026-07-11,BJW68,11564.22,109
2026-07-11,BJW69,3969.27,45
2026-07-11,BJW70,13402.29,174
2026-07-11,BJW71,15317.77,176
2026-07-11,BJW72,14887.76,216
2026-07-11,BJW73,14362.0,177
2026-07-11,BJW74,14301.49,194
2026-07-11,BJW75,11277.92,139
2026-07-11,BJW76,18277.27,205
2026-07-11,BJW77,2070.27,22
2026-07-11,BJW78,9274.86,98
2026-07-11,BJW80,21977.21,284
2026-07-11,BJW81,12654.0,140
2026-07-11,BJW9,2302.3,28
2026-07-11,CDBS3,20598.8,337
2026-07-11,CDBS4,17550.65,211
2026-07-11,CDLK1,28472.6,221
2026-07-11,CDW10,7695.45,85
2026-07-11,CDW11,11615.94,139
2026-07-11,CDW12,5110.3,62
2026-07-11,CDW13,8339.74,128
2026-07-11,CDW14,9456.01,124
2026-07-11,CDW15,16624.42,208
2026-07-11,CDW16,10908.88,129
2026-07-11,CDW18,8460.16,118
2026-07-11,CDW19,15907.61,200
2026-07-11,CDW2,11376.14,163
2026-07-11,CDW20,12558.97,154
2026-07-11,CDW22,542.0,1
2026-07-11,CDW3,12219.63,143
2026-07-11,CDW6,6536.1,81
2026-07-11,CDW8,8401.93,86
2026-07-11,CDW9,15338.88,200
2026-07-11,CQW3,9947.88,102
2026-07-11,CQW5,11530.24,143
2026-07-11,GZBS2,12255.19,173
2026-07-11,GZBS3,15527.95,212
2026-07-11,GZW10,3686.73,55
2026-07-11,GZW11,11036.1,147
2026-07-11,GZW12,13158.97,157
2026-07-11,GZW13,11488.84,151
2026-07-11,GZW2,16650.93,197
2026-07-11,GZW3,7120.45,103
2026-07-11,GZW5,26350.46,336
2026-07-11,GZW6,9678.46,118
2026-07-11,GZW7,17604.61,207
2026-07-11,GZW8,17510.93,212
2026-07-11,HZBS2,10517.32,153
2026-07-11,HZBS3,10884.15,139
2026-07-11,HZW10,11431.44,145
2026-07-11,HZW13,10286.44,127
2026-07-11,HZW14,11715.55,135
2026-07-11,HZW15,8594.36,86
2026-07-11,HZW16,6987.1,89
2026-07-11,HZW17,8315.17,104
2026-07-11,HZW18,13573.2,171
2026-07-11,HZW19,10289.88,137
2026-07-11,HZW3,15627.68,175
2026-07-11,HZW5,7402.5,90
2026-07-11,HZW6,10088.09,128
2026-07-11,HZW7,12860.69,148
2026-07-11,HZW8,5604.55,73
2026-07-11,KSW1,10061.69,107
2026-07-11,NBLK1,2195.24,13
2026-07-11,NBW1,3850.31,42
2026-07-11,NBW2,5000.15,60
2026-07-11,NBW5,2161.47,28
2026-07-11,NJBS5,20198.34,252
2026-07-11,NJW10,12391.79,139
2026-07-11,NJW13,16325.08,181
2026-07-11,NJW15,11562.14,124
2026-07-11,NJW16,11678.54,137
2026-07-11,NJW2,19900.28,232
2026-07-11,NJW6,6591.46,74
2026-07-11,NJW7,4368.64,54
2026-07-11,NJW8,12704.32,172
2026-07-11,NJW9,9141.16,95
2026-07-11,QDW1,21445.69,234
2026-07-11,SHBS1,39172.55,547
2026-07-11,SHBS10,10678.96,165
2026-07-11,SHBS11,12335.81,167
2026-07-11,SHBS12,1851.8,35
2026-07-11,SHBS13,8099.1,119
2026-07-11,SHBS14,16087.62,227
2026-07-11,SHBS15,14919.76,236
2026-07-11,SHBS16,11978.95,187
2026-07-11,SHBS17,9161.26,130
2026-07-11,SHBS19,9804.0,130
2026-07-11,SHBS2,19921.28,224
2026-07-11,SHBS21,14405.4,193
2026-07-11,SHBS22,5684.9,78
2026-07-11,SHBS25,16481.98,291
2026-07-11,SHBS26,16863.16,253
2026-07-11,SHBS27,8523.36,147
2026-07-11,SHBS29,5987.17,74
2026-07-11,SHBS32,16442.02,264
2026-07-11,SHBS33,9872.51,144
2026-07-11,SHBS35,8038.26,124
2026-07-11,SHBS36,38667.7,1
2026-07-11,SHBS37,10532.7,151
2026-07-11,SHBS38,14925.37,200
2026-07-11,SHBS39,8520.37,108
2026-07-11,SHBS40,10404.41,146
2026-07-11,SHBS41,15376.33,185
2026-07-11,SHBS43,7475.12,113
2026-07-11,SHBS46,14943.77,202
2026-07-11,SHBS47,6347.01,90
2026-07-11,SHBS48,11973.4,169
2026-07-11,SHBS49,7334.86,103
2026-07-11,SHBS50,13645.8,184
2026-07-11,SHBS51,1157.41,14
2026-07-11,SHBS52,7192.48,112
2026-07-11,SHBS53,15472.51,154
2026-07-11,SHBS55,15075.18,200
2026-07-11,SHBS56,11028.47,135
2026-07-11,SHBS57,13297.39,221
2026-07-11,SHBS61,12544.87,199
2026-07-11,SHBS62,10147.21,151
2026-07-11,SHBS63,11304.43,155
2026-07-11,SHBS65,5469.94,79
2026-07-11,SHBS66,14671.68,214
2026-07-11,SHBS67,24232.84,337
2026-07-11,SHBS68,9511.36,144
2026-07-11,SHBS69,13250.11,188
2026-07-11,SHBS7,15488.91,167
2026-07-11,SHBS70,15401.22,189
2026-07-11,SHBS71,12975.12,162
2026-07-11,SHBS72,9768.13,126
2026-07-11,SHBS73,5838.8,79
2026-07-11,SHBS8,14494.11,198
2026-07-11,SHBS9,10519.38,166
2026-07-11,SHFK9,8387.35,81
2026-07-11,SHJN1,1062.0,26
2026-07-11,SHLK1,14014.65,155
2026-07-11,SHLK10,13168.2,101
2026-07-11,SHLK12,16001.9,137
2026-07-11,SHLK13,13516.3,91
2026-07-11,SHLK15,12970.55,128
2026-07-11,SHLK17,7025.0,59
2026-07-11,SHLK19,10670.93,81
2026-07-11,SHLK5,6581.8,54
2026-07-11,SHLK6,9064.81,84
2026-07-11,SHLK8,20122.21,188
2026-07-11,SHLK9,8673.45,65
2026-07-11,SHW101,9458.3,113
2026-07-11,SHW102,4573.22,65
2026-07-11,SHW105,10812.92,138
2026-07-11,SHW108,8082.97,106
2026-07-11,SHW109,14631.21,214
2026-07-11,SHW11,10543.84,134
2026-07-11,SHW110,14983.9,185
2026-07-11,SHW111,8840.98,92
2026-07-11,SHW112,6452.4,73
2026-07-11,SHW113,12888.91,164
2026-07-11,SHW115,8474.8,121
2026-07-11,SHW116,9781.31,136
2026-07-11,SHW119,13548.08,183
2026-07-11,SHW120,16562.38,216
2026-07-11,SHW121,3415.0,42
2026-07-11,SHW122,8093.85,98
2026-07-11,SHW123,13163.4,169
2026-07-11,SHW124,4524.8,46
2026-07-11,SHW125,11802.64,137
2026-07-11,SHW126,5325.05,74
2026-07-11,SHW127,18572.59,221
2026-07-11,SHW128,9591.42,97
2026-07-11,SHW129,10604.72,139
2026-07-11,SHW13,8656.57,101
2026-07-11,SHW130,17060.97,237
2026-07-11,SHW132,9669.25,126
2026-07-11,SHW134,10701.78,135
2026-07-11,SHW135,5874.24,63
2026-07-11,SHW136,17305.91,193
2026-07-11,SHW138,12911.3,176
2026-07-11,SHW139,4802.59,66
2026-07-11,SHW140,15747.23,205
2026-07-11,SHW141,762.7,8
2026-07-11,SHW142,9823.95,1
2026-07-11,SHW143,15547.67,188
2026-07-11,SHW145,8632.92,99
2026-07-11,SHW146,17451.21,184
2026-07-11,SHW148,2359.7,31
2026-07-11,SHW16,11534.54,117
2026-07-11,SHW18,19819.62,283
2026-07-11,SHW19,16001.62,213
2026-07-11,SHW24,18476.73,179
2026-07-11,SHW25,1851.36,20
2026-07-11,SHW26,4559.55,46
