营业日期,门店ID,当日销售额,当日订单量
2026-08-02,SHLK15,15461.01,135
2026-08-02,SHLK17,11095.45,78
2026-08-02,SHLK19,11547.65,85
2026-08-02,SHLK5,8721.7,66
2026-08-02,SHLK6,11698.27,101
2026-08-02,SHLK8,21963.06,238
2026-08-02,SHLK9,8602.9,66
2026-08-02,SHW101,15071.3,175
2026-08-02,SHW102,4783.16,66
2026-08-02,SHW105,10617.09,138
2026-08-02,SHW108,7891.26,96
2026-08-02,SHW109,20970.23,254
2026-08-02,SHW11,10540.35,152
2026-08-02,SHW110,17182.6,204
2026-08-02,SHW111,10112.8,112
2026-08-02,SHW112,9675.4,113
2026-08-02,SHW113,11868.68,164
2026-08-02,SHW115,7144.82,113
2026-08-02,SHW116,12956.59,159
2026-08-02,SHW119,16343.21,220
2026-08-02,SHW120,21003.55,263
2026-08-02,SHW122,7260.44,86
2026-08-02,SHW123,14950.61,186
2026-08-02,SHW124,3086.34,38
2026-08-02,SHW125,16653.28,197
2026-08-02,SHW126,5905.97,78
2026-08-02,SHW127,21082.64,250
2026-08-02,SHW128,6854.23,76
2026-08-02,SHW129,10828.6,138
2026-08-02,SHW13,7774.43,108
2026-08-02,SHW130,19650.48,261
2026-08-02,SHW132,10085.1,140
2026-08-02,SHW134,11255.45,150
2026-08-02,SHW135,5782.7,64
2026-08-02,SHW136,15455.33,198
2026-08-02,SHW138,12431.88,157
2026-08-02,SHW139,10170.51,151
2026-08-02,SHW140,15019.92,197
2026-08-02,SHW141,120.87,3
2026-08-02,SHW142,20010.25,1
2026-08-02,SHW143,18697.98,217
2026-08-02,SHW145,9334.91,114
2026-08-02,SHW146,16776.79,181
2026-08-02,SHW148,5257.09,59
2026-08-02,SHW15,5522.0,61
2026-08-02,SHW16,10985.62,120
2026-08-02,SHW18,19270.23,271
2026-08-02,SHW19,13879.39,185
2026-08-02,SHW24,15333.38,188
2026-08-02,SHW25,2752.24,32
2026-08-02,SHW26,6323.2,64
2026-08-02,SHW27,8292.7,101
2026-08-02,SHW31,20564.14,239
2026-08-02,SHW33,15169.77,174
2026-08-02,SHW35,14037.38,178
2026-08-02,SHW37,18370.7,1
2026-08-02,SHW40,14636.23,146
2026-08-02,SHW45,27096.48,360
2026-08-02,SHW46,14180.72,205
2026-08-02,SHW47,13677.82,167
2026-08-02,SHW48,13913.3,158
2026-08-02,SHW49,13498.45,188
2026-08-02,SHW50,9685.47,129
2026-08-02,SHW51,13187.89,155
2026-08-02,SHW52,2881.7,32
2026-08-02,SHW54,13605.79,161
2026-08-02,SHW57,8743.85,113
2026-08-02,SHW59,19865.05,261
2026-08-02,SHW6,8973.49,100
2026-08-02,SHW60,2510.8,25
2026-08-02,SHW65,15147.15,185
2026-08-02,SHW66,26917.42,327
2026-08-02,SHW69,8941.13,111
2026-08-02,SHW7,23292.55,272
2026-08-02,SHW74,5557.06,72
2026-08-02,SHW77,11594.08,178
2026-08-02,SHW8,12828.91,163
2026-08-02,SHW81,9078.45,96
2026-08-02,SHW82,6756.07,82
2026-08-02,SHW83,23117.56,287
2026-08-02,SHW87,12025.45,143
2026-08-02,SHW89,7734.35,93
2026-08-02,SHW90,13916.98,198
2026-08-02,SHW91,18566.69,308
2026-08-02,SHW92,14342.31,178
2026-08-02,SHW93,10617.0,138
2026-08-02,SHW94,7817.56,90
2026-08-02,SHW96,5121.81,69
2026-08-02,SHW97,11001.12,129
2026-08-02,SHW98,4724.42,51
2026-08-02,SHW99,12906.47,166
2026-08-02,SUZBS2,15654.92,183
2026-08-02,SUZBS3,6914.8,96
2026-08-02,SUZBS6,12448.49,148
2026-08-02,SUZW10,16727.15,175
2026-08-02,SUZW6,9554.25,100
2026-08-02,SUZW7,12308.15,128
2026-08-02,SUZW9,10214.94,139
2026-08-02,SZBS2,22611.23,297
2026-08-02,SZBS6,7138.47,92
2026-08-02,SZBS7,11945.55,165
2026-08-02,SZBS8,11318.3,135
2026-08-02,SZLK1,32580.12,206
2026-08-02,SZW10,23882.26,288
2026-08-02,SZW11,5899.38,85
2026-08-02,SZW14,20942.24,262
2026-08-02,SZW19,8358.26,104
2026-08-02,SZW20,6911.12,83
2026-08-02,SZW22,10455.12,137
2026-08-02,SZW23,14596.03,214
2026-08-02,SZW24,6657.41,88
2026-08-02,SZW25,6721.96,80
2026-08-02,SZW6,7358.82,101
2026-08-02,SZW9,17489.22,205
2026-08-02,TJW1,22301.49,243
2026-08-02,TJW2,9256.76,100
2026-08-02,TJW3,10009.85,115
2026-08-02,TJW4,8514.25,109
2026-08-02,WHW1,9920.89,116
2026-08-02,WHW2,8146.22,97
2026-08-02,WHW3,14707.02,175
2026-08-02,WHW6,3338.9,48
2026-08-02,WXW1,18124.36,176
2026-08-02,WXW2,10346.44,133
2026-08-02,WXW5,11391.65,131
2026-08-02,WZW2,10702.44,133
2026-08-02,XIAW1,14163.34,155
2026-08-02,XIAW2,6906.25,89
2026-08-02,ZHBS1,7357.7,79
2026-08-02,ZHBS2,13369.85,153
2026-08-03,1101,1070.0,100
2026-08-03,BJBS1,33053.91,460
2026-08-03,BJBS10,31382.8,391
2026-08-03,BJBS11,18464.41,242
2026-08-03,BJBS12,12742.1,192
2026-08-03,BJBS13,14927.42,207
2026-08-03,BJBS14,14830.81,238
2026-08-03,BJBS15,8462.5,102
2026-08-03,BJBS17,11005.11,167
2026-08-03,BJBS18,16867.81,243
2026-08-03,BJBS19,10770.6,128
2026-08-03,BJBS20,25554.81,339
2026-08-03,BJBS21,17361.52,231
2026-08-03,BJBS22,22478.42,320
2026-08-03,BJBS23,17418.23,251
2026-08-03,BJBS24,11847.71,166
2026-08-03,BJBS25,5315.9,95
2026-08-03,BJBS26,19434.86,319
2026-08-03,BJBS27,10124.92,158
2026-08-03,BJBS28,6689.8,103
2026-08-03,BJBS29,14849.11,207
2026-08-03,BJBS30,22144.36,316
2026-08-03,BJBS31,11629.4,194
2026-08-03,BJBS32,13025.03,187
2026-08-03,BJBS33,12996.13,198
2026-08-03,BJBS34,7480.0,122
2026-08-03,BJBS35,14724.72,207
2026-08-03,BJBS9,15693.96,250
2026-08-03,BJLK1,17156.4,125
2026-08-03,BJLK2,18075.3,131
2026-08-03,BJLK3,7678.85,75
2026-08-03,BJLK4,6787.8,51
2026-08-03,BJW11,16393.95,240
2026-08-03,BJW15,22299.41,267
2026-08-03,BJW16,20994.05,282
2026-08-03,BJW17,18447.23,276
2026-08-03,BJW19,15771.46,216
2026-08-03,BJW20,16994.92,245
2026-08-03,BJW22,6280.02,86
2026-08-03,BJW24,17471.19,193
2026-08-03,BJW25,18381.39,256
2026-08-03,BJW26,14901.37,179
2026-08-03,BJW27,12814.65,186
2026-08-03,BJW28,20025.03,272
2026-08-03,BJW3,24011.82,318
2026-08-03,BJW30,16948.54,218
2026-08-03,BJW34,24328.99,356
2026-08-03,BJW38,8500.46,108
2026-08-03,BJW39,13798.66,176
2026-08-03,BJW40,18019.5,225
2026-08-03,BJW41,13215.68,178
2026-08-03,BJW42,14409.84,205
2026-08-03,BJW43,13984.4,177
2026-08-03,BJW45,16043.38,198
2026-08-03,BJW46,13523.63,172
2026-08-03,BJW48,23853.34,316
2026-08-03,BJW49,11248.04,126
2026-08-03,BJW5,19221.81,261
2026-08-03,BJW50,8457.18,102
2026-08-03,BJW51,5262.83,72
2026-08-03,BJW52,25028.07,298
2026-08-03,BJW53,9221.35,126
2026-08-03,BJW54,6870.4,98
2026-08-03,BJW55,10408.76,138
2026-08-03,BJW56,17638.94,246
2026-08-03,BJW57,8433.42,122
2026-08-03,BJW58,11860.35,112
2026-08-03,BJW59,14819.93,206
2026-08-03,BJW60,17061.41,213
2026-08-03,BJW61,11840.84,149
2026-08-03,BJW62,6641.14,76
2026-08-03,BJW63,10662.68,155
2026-08-03,BJW65,17366.29,256
2026-08-03,BJW66,14867.68,211
2026-08-03,BJW67,13883.74,175
2026-08-03,BJW68,7318.51,87
2026-08-03,BJW69,18121.42,260
2026-08-03,BJW70,9937.83,139
2026-08-03,BJW71,9755.4,127
2026-08-03,BJW72,10743.01,152
2026-08-03,BJW73,22065.3,270
2026-08-03,BJW74,12139.8,189
2026-08-03,BJW75,11622.01,160
2026-08-03,BJW76,4920.91,76
2026-08-03,BJW77,16286.19,186
2026-08-03,BJW78,11260.03,133
2026-08-03,BJW80,19829.14,241
2026-08-03,BJW81,5778.83,74
2026-08-03,BJW9,9889.09,119
2026-08-03,CDBS3,16861.1,264
2026-08-03,CDBS4,12417.7,165
2026-08-03,CDLK1,14942.0,107
2026-08-03,CDW10,8624.0,100
2026-08-03,CDW11,8356.97,120
2026-08-03,CDW12,10109.47,126
2026-08-03,CDW13,8544.78,129
2026-08-03,CDW14,9503.55,126
2026-08-03,CDW15,12452.24,162
2026-08-03,CDW16,7677.96,102
2026-08-03,CDW18,7436.75,113
2026-08-03,CDW19,16023.35,204
2026-08-03,CDW2,10488.6,145
2026-08-03,CDW20,10895.39,125
2026-08-03,CDW22,13207.6,134
2026-08-03,CDW3,11278.8,161
2026-08-03,CDW6,9596.7,133
2026-08-03,CDW8,5672.58,68
2026-08-03,CDW9,11948.95,157
2026-08-03,CQW3,4819.3,55
2026-08-03,CQW5,11528.01,144
2026-08-03,GZBS2,13487.05,211
2026-08-03,GZBS3,12839.36,186
2026-08-03,GZW10,9428.61,126
2026-08-03,GZW11,7989.65,123
2026-08-03,GZW12,7404.69,100
2026-08-03,GZW13,6927.5,96
2026-08-03,GZW2,16274.57,211
2026-08-03,GZW3,8428.97,124
2026-08-03,GZW5,20826.59,285
2026-08-03,GZW6,5796.97,83
2026-08-03,GZW7,13495.38,196
2026-08-03,GZW8,12836.98,199
2026-08-03,HZBS2,18894.36,242
2026-08-03,HZBS3,13406.85,186
2026-08-03,HZW10,23700.28,283
2026-08-03,HZW13,15766.74,192
2026-08-03,HZW14,15831.98,183
2026-08-03,HZW15,10793.67,121
2026-08-03,HZW16,8786.92,107
2026-08-03,HZW17,7919.97,94
2026-08-03,HZW18,18974.03,226
2026-08-03,HZW19,8212.19,115
2026-08-03,HZW3,29240.32,352
2026-08-03,HZW5,11280.22,130
2026-08-03,HZW6,26813.31,330
2026-08-03,HZW7,15978.41,187
2026-08-03,HZW8,9548.01,113
2026-08-03,KSW1,11971.77,131
2026-08-03,NBLK1,7368.43,60
2026-08-03,NBW1,8893.15,89
2026-08-03,NBW2,7965.85,93
2026-08-03,NBW5,7609.1,93
2026-08-03,NJBS5,11465.13,168
2026-08-03,NJW10,12462.78,152
2026-08-03,NJW13,11908.76,148
2026-08-03,NJW15,6527.62,81
2026-08-03,NJW16,8896.8,114
2026-08-03,NJW2,20295.5,247
2026-08-03,NJW6,7119.95,90
2026-08-03,NJW7,2909.7,33
2026-08-03,NJW8,12112.41,151
2026-08-03,NJW9,7899.5,106
2026-08-03,QDW1,21177.54,261
2026-08-03,SHBS1,38437.15,546
2026-08-03,SHBS10,16402.22,221
2026-08-03,SHBS11,10003.54,161
2026-08-03,SHBS12,12239.15,180
2026-08-03,SHBS13,27278.06,363
2026-08-03,SHBS14,18560.68,252
2026-08-03,SHBS15,23104.63,336
2026-08-03,SHBS16,10877.22,156
2026-08-03,SHBS17,18586.1,251
2026-08-03,SHBS19,19148.95,243
2026-08-03,SHBS2,23987.2,322
2026-08-03,SHBS21,18669.45,269
2026-08-03,SHBS22,18591.2,219
2026-08-03,SHBS25,31105.15,448
2026-08-03,SHBS26,19469.3,285
2026-08-03,SHBS27,10735.53,160
2026-08-03,SHBS29,18484.3,234
2026-08-03,SHBS32,23638.25,365
2026-08-03,SHBS33,11191.4,175
2026-08-03,SHBS35,11403.9,161
2026-08-03,SHBS36,54585.1,1
2026-08-03,SHBS37,9689.9,143
2026-08-03,SHBS38,28995.31,362
2026-08-03,SHBS39,11134.12,149
2026-08-03,SHBS40,18229.21,246
2026-08-03,SHBS41,10745.32,146
2026-08-03,SHBS43,10794.65,160
2026-08-03,SHBS46,15055.4,198
2026-08-03,SHBS47,18369.0,257
2026-08-03,SHBS48,16674.9,224
2026-08-03,SHBS49,5246.61,75
2026-08-03,SHBS50,16867.46,233
2026-08-03,SHBS51,13240.0,139
2026-08-03,SHBS52,21729.86,257
2026-08-03,SHBS53,13619.63,142
2026-08-03,SHBS55,13679.63,199
2026-08-03,SHBS56,6425.03,99
2026-08-03,SHBS57,12704.09,219
2026-08-03,SHBS61,7753.4,138
2026-08-03,SHBS62,8204.0,112
2026-08-03,SHBS63,20440.13,262
2026-08-03,SHBS65,8283.33,110
2026-08-03,SHBS66,14414.5,190
2026-08-03,SHBS67,25568.07,347
2026-08-03,SHBS68,7479.45,127
2026-08-03,SHBS69,9033.1,132
2026-08-03,SHBS7,11655.2,159
2026-08-03,SHBS70,15326.7,197
2026-08-03,SHBS71,14235.49,173
2026-08-03,SHBS72,13346.9,194
2026-08-03,SHBS73,8166.2,88
2026-08-03,SHBS74,15133.11,230
2026-08-03,SHBS8,16066.11,219
2026-08-03,SHBS9,11541.12,179
2026-08-03,SHFK9,19443.8,182
2026-08-03,SHJN1,7807.1,126
2026-08-03,SHLK1,21120.3,191
2026-08-03,SHLK10,8104.15,75
2026-08-03,SHLK12,5394.9,49
2026-08-03,SHLK13,13962.42,126
2026-08-03,SHLK15,12044.05,124
2026-08-03,SHLK17,16555.3,144
2026-08-03,SHLK19,8145.55,77
2026-08-03,SHLK5,10630.45,98
2026-08-03,SHLK6,15615.4,128
2026-08-03,SHLK8,13209.21,135
2026-08-03,SHLK9,8655.95,90
2026-08-03,SHW101,10797.04,139
2026-08-03,SHW102,6343.18,83
2026-08-03,SHW103,6930.0,75
2026-08-03,SHW105,9372.14,133
2026-08-03,SHW106,8414.05,102
2026-08-03,SHW107,12753.39,159
2026-08-03,SHW108,12760.17,168
2026-08-03,SHW109,19440.03,281
2026-08-03,SHW11,12620.58,156
2026-08-03,SHW110,12679.58,167
2026-08-03,SHW111,14987.64,181
2026-08-03,SHW112,24463.84,289
2026-08-03,SHW113,12613.54,157
2026-08-03,SHW115,7912.6,124
2026-08-03,SHW116,14641.35,204
2026-08-03,SHW119,15993.51,214
2026-08-03,SHW120,26503.8,335
2026-08-03,SHW121,16141.74,182
2026-08-03,SHW122,16167.86,217
2026-08-03,SHW123,21266.86,227
2026-08-03,SHW124,11062.2,135
2026-08-03,SHW125,13826.8,162
2026-08-03,SHW126,7630.39,97
2026-08-03,SHW127,20262.35,252
2026-08-03,SHW128,21651.54,270
2026-08-03,SHW129,9553.13,129
2026-08-03,SHW13,8360.55,116
2026-08-03,SHW130,14672.76,211
2026-08-03,SHW132,17792.71,228
2026-08-03,SHW134,20474.21,278
2026-08-03,SHW135,15592.45,161
2026-08-03,SHW136,12978.81,156
2026-08-03,SHW138,15566.29,167
2026-08-03,SHW139,11712.61,176
2026-08-03,SHW140,16688.81,235
2026-08-03,SHW141,5670.2,82
2026-08-03,SHW142,20010.75,1
2026-08-03,SHW143,20988.08,242
2026-08-03,SHW145,18944.19,197
2026-08-03,SHW146,14214.15,154
2026-08-03,SHW148,14614.16,146
2026-08-03,SHW15,6839.7,68
2026-08-03,SHW16,18137.01,217
2026-08-03,SHW18,17322.15,256
2026-08-03,SHW19,16233.35,224
2026-08-03,SHW24,14376.3,191
2026-08-03,SHW25,7271.46,89
2026-08-03,SHW26,10824.76,112
2026-08-03,SHW27,13911.11,176
2026-08-03,SHW29,29854.04,357
2026-08-03,SHW31,17006.51,208
2026-08-03,SHW33,22284.91,266
2026-08-03,SHW35,21884.44,282
2026-08-03,SHW37,17881.7,1
2026-08-03,SHW38,26822.37,338
2026-08-03,SHW40,13565.41,160
2026-08-03,SHW45,18730.27,259
2026-08-03,SHW46,15122.83,211
2026-08-03,SHW47,8026.55,107
2026-08-03,SHW48,16518.71,227
2026-08-03,SHW49,16190.44,200
2026-08-03,SHW50,19741.52,261
2026-08-03,SHW51,13932.49,163
2026-08-03,SHW52,5629.25,70
2026-08-03,SHW53,22933.27,114
2026-08-03,SHW54,22495.39,270
2026-08-03,SHW57,13644.81,184
2026-08-03,SHW59,17004.74,225
2026-08-03,SHW6,21640.63,273
2026-08-03,SHW60,7006.59,78
2026-08-03,SHW65,9981.8,136
2026-08-03,SHW66,22544.59,295
2026-08-03,SHW69,7701.6,100
2026-08-03,SHW7,15248.63,192
2026-08-03,SHW71,11753.83,152
2026-08-03,SHW74,13823.31,150
2026-08-03,SHW77,27656.76,341
2026-08-03,SHW8,20133.84,252
2026-08-03,SHW80,12082.65,138
2026-08-03,SHW81,16256.48,172
2026-08-03,SHW82,18121.36,230
2026-08-03,SHW83,18425.97,227
2026-08-03,SHW84,13418.72,180
2026-08-03,SHW85,11517.08,136
2026-08-03,SHW86,15765.84,177
2026-08-03,SHW87,10533.74,123
2026-08-03,SHW89,14364.71,162
2026-08-03,SHW90,12152.81,180
2026-08-03,SHW91,17521.77,292
2026-08-03,SHW92,16148.06,207
2026-08-03,SHW93,12596.73,165
2026-08-03,SHW94,8655.83,117
2026-08-03,SHW96,17112.89,229
2026-08-03,SHW97,14070.78,202
2026-08-03,SHW98,14765.87,189
2026-08-03,SHW99,9972.41,137
2026-08-03,SUZBS2,9124.91,124
2026-08-03,SUZBS3,4731.4,60
2026-08-03,SUZBS6,11252.82,156
2026-08-03,SUZW10,15136.93,170
2026-08-03,SUZW6,15031.26,175
2026-08-03,SUZW7,13387.79,151
2026-08-03,SUZW9,10738.25,139
2026-08-03,SZBS2,11406.52,181
2026-08-03,SZBS6,10331.7,159
2026-08-03,SZBS7,8372.55,135
2026-08-03,SZBS8,11819.1,154
2026-08-03,SZLK1,12373.32,100
2026-08-03,SZW10,24536.08,308
2026-08-03,SZW11,16868.62,217
2026-08-03,SZW14,20599.72,229
2026-08-03,SZW19,6261.96,94
2026-08-03,SZW20,5913.45,76
2026-08-03,SZW22,12872.03,165
2026-08-03,SZW23,11915.6,171
2026-08-03,SZW24,5923.37,85
2026-08-03,SZW25,6835.4,96
2026-08-03,SZW6,15094.39,191
2026-08-03,SZW9,17757.28,216
2026-08-03,TJW1,13228.47,156
2026-08-03,TJW2,9076.75,116
2026-08-03,TJW3,6582.38,80
2026-08-03,TJW4,6932.5,89
2026-08-03,WHW1,8739.0,99
2026-08-03,WHW2,11789.39,127
2026-08-03,WHW3,12570.81,146
2026-08-03,WHW6,7647.76,95
2026-08-03,WXW1,16087.2,187
2026-08-03,WXW2,9385.04,117
2026-08-03,WXW5,7109.76,101
2026-08-03,WZW2,12349.72,137
2026-08-03,XIAW1,11032.38,120
2026-08-03,XIAW2,7148.89,85
2026-08-03,ZHBS1,2863.82,30
2026-08-03,ZHBS2,6061.0,98
2026-08-04,1101,1515.1,149
2026-08-04,BJBS1,31961.45,481
2026-08-04,BJBS10,33165.57,391
2026-08-04,BJBS11,17781.16,245
2026-08-04,BJBS12,12005.31,172
2026-08-04,BJBS13,14370.11,211
2026-08-04,BJBS14,18140.4,240
2026-08-04,BJBS15,9954.33,125
2026-08-04,BJBS17,11605.8,182
2026-08-04,BJBS18,16660.3,239
2026-08-04,BJBS19,9147.3,125
2026-08-04,BJBS20,23250.98,321
2026-08-04,BJBS21,17759.88,223
2026-08-04,BJBS22,22316.42,311
2026-08-04,BJBS23,18529.52,252
2026-08-04,BJBS24,14144.21,183
2026-08-04,BJBS25,6987.3,105
2026-08-04,BJBS26,18581.91,284
2026-08-04,BJBS27,10001.81,155
2026-08-04,BJBS28,7817.0,120
2026-08-04,BJBS29,12242.65,187
2026-08-04,BJBS30,24802.71,350
2026-08-04,BJBS31,14437.9,211
2026-08-04,BJBS32,12369.71,190
2026-08-04,BJBS33,13288.22,202
2026-08-04,BJBS34,8364.33,143
2026-08-04,BJBS35,16551.42,222
2026-08-04,BJBS9,18350.63,265
2026-08-04,BJLK1,19087.24,143
2026-08-04,BJLK2,14413.55,122
2026-08-04,BJLK3,9947.7,103
2026-08-04,BJLK4,6460.0,60
2026-08-04,BJW11,18564.47,246
2026-08-04,BJW15,19520.03,254
2026-08-04,BJW16,21799.02,292
2026-08-04,BJW17,20992.36,295
2026-08-04,BJW19,13775.33,188
2026-08-04,BJW20,17022.82,232
2026-08-04,BJW22,8102.81,91
2026-08-04,BJW24,14975.79,181
2026-08-04,BJW25,21983.43,293
2026-08-04,BJW26,13281.3,177
2026-08-04,BJW27,14464.3,206
2026-08-04,BJW28,17876.2,249
2026-08-04,BJW3,24546.55,324
2026-08-04,BJW30,16769.3,196
2026-08-04,BJW34,23223.37,329
2026-08-04,BJW38,9907.16,123
2026-08-04,BJW39,8717.67,122
2026-08-04,BJW40,16963.01,219
2026-08-04,BJW41,10971.8,163
2026-08-04,BJW42,15213.67,194
2026-08-04,BJW43,14873.45,185
2026-08-04,BJW45,17065.38,205
2026-08-04,BJW46,15820.21,215
2026-08-04,BJW48,34922.83,396
2026-08-04,BJW49,11293.01,143
2026-08-04,BJW5,20258.4,271
2026-08-04,BJW50,8523.49,101
2026-08-04,BJW51,7330.02,91
2026-08-04,BJW52,21244.75,256
2026-08-04,BJW53,11853.06,142
2026-08-04,BJW54,7476.54,102
2026-08-04,BJW55,8483.49,117
2026-08-04,BJW56,18269.23,254
2026-08-04,BJW57,11735.1,145
2026-08-04,BJW58,9291.51,113
2026-08-04,BJW59,14717.7,211
2026-08-04,BJW60,18614.56,245
2026-08-04,BJW61,13110.01,144
2026-08-04,BJW62,7380.66,87
2026-08-04,BJW63,12282.85,165
2026-08-04,BJW65,18450.52,254
2026-08-04,BJW66,14764.14,196
2026-08-04,BJW67,14661.46,186
2026-08-04,BJW68,8015.98,80
2026-08-04,BJW69,17695.57,258
2026-08-04,BJW70,10017.51,150
2026-08-04,BJW71,13920.4,167
2026-08-04,BJW72,11372.92,166
2026-08-04,BJW73,16529.9,218
2026-08-04,BJW74,12539.84,182
2026-08-04,BJW75,12811.06,166
2026-08-04,BJW76,5918.74,79
2026-08-04,BJW77,17036.57,210
2026-08-04,BJW78,9116.64,117
2026-08-04,BJW80,22759.27,289
2026-08-04,BJW81,5867.86,80
2026-08-04,BJW9,10544.61,132
2026-08-04,CDBS3,15381.64,260
2026-08-04,CDBS4,13526.73,179
2026-08-04,CDLK1,19652.9,127
2026-08-04,CDW10,7301.73,92
2026-08-04,CDW11,8396.72,102
2026-08-04,CDW12,9987.61,117
2026-08-04,CDW13,8193.2,117
2026-08-04,CDW14,9713.98,121
2026-08-04,CDW15,12993.21,164
2026-08-04,CDW16,9352.56,133
2026-08-04,CDW18,8280.87,112
2026-08-04,CDW19,12503.95,172
2026-08-04,CDW2,9109.15,140
2026-08-04,CDW20,11604.6,150
2026-08-04,CDW22,11367.9,129
2026-08-04,CDW3,12932.2,171
2026-08-04,CDW6,9676.76,114
2026-08-04,CDW8,5933.35,83
2026-08-04,CDW9,10784.68,157
2026-08-04,CQW3,4079.7,50
2026-08-04,CQW5,11153.89,143
2026-08-04,GZBS2,13821.2,223
2026-08-04,GZBS3,13498.14,196
2026-08-04,GZW10,12633.86,120
2026-08-04,GZW11,9499.85,134
2026-08-04,GZW12,5768.04,73
2026-08-04,GZW13,5145.58,84
2026-08-04,GZW2,16474.35,200
2026-08-04,GZW3,10622.84,135
2026-08-04,GZW5,19722.15,278
2026-08-04,GZW6,6441.3,90
2026-08-04,GZW7,13815.16,209
2026-08-04,GZW8,13533.14,176
2026-08-04,HZBS2,17012.83,226
2026-08-04,HZBS3,14371.25,187
2026-08-04,HZW10,22833.52,266
2026-08-04,HZW13,19228.65,231
2026-08-04,HZW14,15505.28,193
2026-08-04,HZW15,11414.5,137
2026-08-04,HZW16,9148.64,114
2026-08-04,HZW17,9269.48,108
2026-08-04,HZW18,15876.0,199
2026-08-04,HZW19,8880.14,132
2026-08-04,HZW3,31928.96,373
2026-08-04,HZW5,13220.63,159
2026-08-04,HZW6,28116.4,341
2026-08-04,HZW7,13345.86,173
2026-08-04,HZW8,8119.97,105
2026-08-04,KSW1,11718.2,109
2026-08-04,NBLK1,7291.93,56
2026-08-04,NBW1,6662.8,76
2026-08-04,NBW2,9302.62,104
2026-08-04,NBW5,6821.3,89
2026-08-04,NJBS5,12874.56,185
2026-08-04,NJW10,12235.25,155
2026-08-04,NJW13,11819.24,133
2026-08-04,NJW15,9820.97,110
2026-08-04,NJW16,9700.57,115
2026-08-04,NJW2,18506.95,200
2026-08-04,NJW6,6988.11,83
2026-08-04,NJW7,3875.13,52
2026-08-04,NJW8,10624.53,137
2026-08-04,NJW9,7833.28,104
2026-08-04,QDW1,23281.21,285
2026-08-04,SHBS1,41546.9,595
2026-08-04,SHBS10,16805.5,234
2026-08-04,SHBS11,11080.13,153
2026-08-04,SHBS12,14652.56,203
2026-08-04,SHBS13,28135.83,353
2026-08-04,SHBS14,22272.51,302
2026-08-04,SHBS15,20233.27,284
2026-08-04,SHBS16,11566.42,157
2026-08-04,SHBS17,14431.1,200
2026-08-04,SHBS19,16930.38,225
2026-08-04,SHBS2,19420.6,290
2026-08-04,SHBS21,18179.48,251
2026-08-04,SHBS22,19325.63,237
2026-08-04,SHBS25,23665.48,376
2026-08-04,SHBS26,22149.21,316
2026-08-04,SHBS27,9850.22,143
2026-08-04,SHBS29,19845.2,219
2026-08-04,SHBS32,22740.91,342
2026-08-04,SHBS33,12090.62,184
2026-08-04,SHBS35,9005.2,141
2026-08-04,SHBS36,60511.45,1
2026-08-04,SHBS37,8847.5,114
2026-08-04,SHBS38,22239.54,315
2026-08-04,SHBS39,13852.0,170
2026-08-04,SHBS40,20336.34,265
2026-08-04,SHBS41,11354.25,144
2026-08-04,SHBS43,11146.01,153
2026-08-04,SHBS46,13515.61,192
2026-08-04,SHBS47,18344.24,247
2026-08-04,SHBS48,18120.18,232
2026-08-04,SHBS49,5801.91,74
2026-08-04,SHBS50,14919.46,210
2026-08-04,SHBS51,14176.23,184
2026-08-04,SHBS52,19295.76,237
2026-08-04,SHBS53,14685.9,159
2026-08-04,SHBS55,10180.1,148
2026-08-04,SHBS56,7051.42,99
2026-08-04,SHBS57,14465.76,213
2026-08-04,SHBS61,10907.84,179
2026-08-04,SHBS62,9119.14,128
2026-08-04,SHBS63,22852.6,257
2026-08-04,SHBS65,7076.55,92
2026-08-04,SHBS66,18157.05,219
2026-08-04,SHBS67,23065.39,344
2026-08-04,SHBS68,8118.36,122
2026-08-04,SHBS69,8811.6,136
2026-08-04,SHBS7,13538.0,178
2026-08-04,SHBS70,11725.65,166
2026-08-04,SHBS71,16937.25,217
2026-08-04,SHBS72,14987.61,199
2026-08-04,SHBS73,7861.3,96
2026-08-04,SHBS74,14427.81,209
2026-08-04,SHBS8,16765.16,223
2026-08-04,SHBS9,11995.8,180
2026-08-04,SHFK9,29204.5,252
2026-08-04,SHJN1,3444.6,108
2026-08-04,SHLK1,19813.08,189
2026-08-04,SHLK10,6325.7,70
2026-08-04,SHLK12,4783.4,57
2026-08-04,SHLK13,12035.3,107
2026-08-04,SHLK15,16932.58,182
2026-08-04,SHLK17,15441.6,117
2026-08-04,SHLK19,10082.6,89
2026-08-04,SHLK5,12046.11,109
2026-08-04,SHLK6,17245.55,155
2026-08-04,SHLK8,14097.8,139
2026-08-04,SHLK9,10364.3,85
2026-08-04,SHW101,11112.13,152
2026-08-04,SHW102,7435.07,99
2026-08-04,SHW103,5675.55,59
2026-08-04,SHW105,9531.68,140
2026-08-04,SHW106,14139.76,130
2026-08-04,SHW107,12101.75,155
2026-08-04,SHW108,13862.07,174
2026-08-04,SHW109,17302.87,245
2026-08-04,SHW11,12373.03,153
2026-08-04,SHW110,14102.48,183
2026-08-04,SHW111,16519.86,171
2026-08-04,SHW112,24521.06,288
2026-08-04,SHW113,11996.17,169
2026-08-04,SHW115,10330.48,131
2026-08-04,SHW116,15374.7,195
2026-08-04,SHW119,13177.82,196
2026-08-04,SHW120,26458.02,296
